date,Battery (Charging) -  MW,Coal (Black) -  MW,Bioenergy (Biogas) -  MW,Bioenergy (Biomass) -  MW,Distillate -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Battery (Discharging) -  MW,Hydro -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Temperature - C,Coal (Black) Emissions Vol - tCO₂e,Bioenergy (Biogas) Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2026-06-10 21:55,-34.78,1131.49,7.67,31.36,0.54,516.47,746.37,12.97,0.0,26.07,0.75,0.65,14.0,79.68,0.05,0.03,16.68,45.07,696.11,104.13
2026-06-10 22:00,-64.95,1136.2,7.67,30.11,0.54,516.75,746.59,4.96,0.0,29.54,0.75,0.64,14.0,80.04,0.05,0.03,16.69,45.07,706.82,106.35
2026-06-10 22:05,-93.78,1145.55,7.67,30.11,0.54,516.18,745.32,2.46,0.0,30.16,0.75,0.63,14.0,80.77,0.05,0.03,16.68,45.0,716.96,106.35
2026-06-10 22:10,-85.04,1149.18,7.67,30.11,0.54,515.91,706.84,0.8,0.0,34.02,0.75,0.63,14.0,81.05,0.05,0.03,16.67,43.35,717.3,98.69
2026-06-10 22:15,-41.17,1141.82,7.67,30.11,0.54,515.51,643.56,0.8,0.0,38.23,0.75,0.62,14.0,80.49,0.05,0.03,16.65,40.52,706.8,98.69
2026-06-10 22:20,-22.26,1132.52,7.67,31.38,0.54,516.04,594.87,0.0,0.0,45.31,0.75,0.61,14.0,79.76,0.05,0.03,16.67,37.73,698.17,100.06
2026-06-10 22:25,-53.5,1131.99,7.67,31.38,0.54,516.34,589.33,0.1,0.0,54.77,0.75,0.61,14.0,79.74,0.05,0.03,16.68,37.25,703.97,102.84
2026-06-10 22:30,-105.91,1133.04,7.67,31.38,0.54,516.16,612.48,3.58,0.0,60.62,0.75,0.6,14.0,79.82,0.05,0.03,16.68,38.11,714.85,106.35
2026-06-10 22:35,-133.8,1130.29,7.91,31.38,0.54,516.01,612.61,0.1,0.0,67.89,0.75,0.59,13.95,79.62,0.05,0.03,16.67,38.13,722.34,102.3
2026-06-10 22:40,-152.14,1120.51,8.16,31.38,0.55,516.15,611.91,0.1,0.0,77.07,0.75,0.59,13.9,78.87,0.05,0.03,16.67,38.06,724.22,106.35
2026-06-10 22:45,-161.6,1113.17,8.28,31.38,0.55,516.29,604.13,0.1,0.0,82.12,0.75,0.58,13.85,78.29,0.05,0.03,16.68,37.61,725.03,106.35
2026-06-10 22:50,-149.19,1108.37,8.28,31.38,0.55,516.44,574.15,0.1,0.0,91.31,0.75,0.57,13.8,77.92,0.05,0.03,16.68,35.89,717.85,106.35
2026-06-10 22:55,-133.72,1106.42,8.28,31.38,0.55,516.32,530.64,0.1,0.0,103.43,0.75,0.57,13.75,77.76,0.05,0.03,16.68,33.39,709.09,106.35
2026-06-10 23:00,-89.44,1096.65,8.28,31.38,0.55,503.62,491.78,0.1,0.0,108.02,0.75,0.56,13.7,77.01,0.05,0.03,16.26,31.13,694.06,105.57
2026-06-10 23:05,-47.01,1094.6,8.28,31.38,0.55,475.85,459.26,1.36,0.0,109.43,0.75,0.55,13.75,76.85,0.05,0.03,15.33,29.27,683.06,105.57
2026-06-10 23:10,-31.73,1091.78,8.28,32.58,0.55,451.13,446.42,1.28,0.0,116.06,0.75,0.55,13.8,76.63,0.05,0.03,14.51,28.62,679.13,105.57
2026-06-10 23:15,-24.12,1088.89,8.28,32.58,0.55,427.69,448.0,5.46,0.0,115.63,0.75,0.54,13.85,76.41,0.05,0.03,13.73,28.66,677.91,105.57
2026-06-10 23:20,-25.11,1095.55,8.28,32.58,0.55,415.27,448.8,0.1,0.0,115.23,0.75,0.53,13.9,76.94,0.05,0.03,13.31,28.56,681.85,105.57
2026-06-10 23:25,-34.9,1093.04,8.28,32.58,0.55,414.95,447.9,0.1,0.0,111.45,0.75,0.53,13.95,76.75,0.05,0.03,13.3,28.51,686.1,106.35
2026-06-10 23:30,-46.45,1092.06,8.28,32.58,0.55,410.59,449.16,0.1,0.0,107.27,0.75,0.52,14.0,76.69,0.05,0.03,13.16,28.57,691.86,106.35
2026-06-10 23:35,-51.79,1090.12,8.28,32.58,0.55,405.69,449.6,1.76,0.0,101.63,0.75,0.51,14.05,76.54,0.05,0.03,13.0,28.63,695.68,106.35
2026-06-10 23:40,-63.07,1087.43,8.28,33.79,0.55,402.5,449.1,0.54,0.0,104.64,0.75,0.51,14.1,76.33,0.05,0.03,12.89,28.63,698.84,106.35
2026-06-10 23:45,-84.26,1087.26,8.28,33.79,0.55,400.9,450.47,0.1,0.0,114.5,0.75,0.5,14.15,76.32,0.05,0.03,12.84,28.64,702.78,106.35
2026-06-10 23:50,-101.84,1087.11,8.28,33.79,0.55,399.25,452.34,0.1,0.0,117.8,0.75,0.49,14.2,76.31,0.05,0.03,12.78,28.67,707.54,106.35
2026-06-10 23:55,-110.57,1085.51,8.28,32.58,0.55,397.07,453.0,0.74,0.0,114.87,0.75,0.49,14.25,76.18,0.05,0.03,12.71,28.73,712.18,105.87
2026-06-11 00:00,-133.08,1082.62,8.28,32.58,0.55,408.59,453.2,0.74,0.0,119.8,0.75,0.48,14.3,75.97,0.05,0.03,13.09,28.67,716.01,106.35
2026-06-11 00:05,-177.59,1081.42,8.28,33.8,0.55,437.27,453.79,0.1,0.0,124.8,0.75,0.47,14.33,75.88,0.05,0.03,14.05,28.69,725.34,106.35
2026-06-11 00:10,-215.36,1090.3,8.28,33.8,0.55,461.56,453.15,10.48,0.0,119.41,0.75,0.47,14.37,76.56,0.05,0.03,14.86,28.63,734.23,106.35
2026-06-11 00:15,-234.04,1091.54,8.28,33.8,0.55,481.47,451.62,7.68,0.0,111.74,0.75,0.46,14.4,76.64,0.05,0.03,15.52,28.62,742.33,106.35
2026-06-11 00:20,-223.28,1088.34,8.28,33.8,0.55,498.32,422.12,15.99,0.0,107.08,0.75,0.45,14.43,76.39,0.05,0.03,16.08,27.57,738.34,101.43
2026-06-11 00:25,-209.5,1085.84,8.28,33.8,0.55,511.5,391.26,18.99,0.0,101.65,0.75,0.45,14.47,76.19,0.05,0.03,16.52,26.27,735.09,101.43
2026-06-11 00:30,-249.31,1095.2,8.28,33.8,0.55,511.41,415.9,25.88,0.0,96.46,0.75,0.44,14.5,76.92,0.05,0.03,16.52,27.28,747.48,104.26
2026-06-11 00:35,-292.04,1100.99,8.28,33.8,0.55,516.64,448.29,21.76,0.0,97.05,0.75,0.43,14.45,77.37,0.05,0.03,16.69,28.64,760.85,104.26
2026-06-11 00:40,-301.49,1105.39,8.28,33.8,0.55,515.77,447.12,12.68,0.0,106.45,0.75,0.43,14.4,77.71,0.05,0.03,16.66,28.61,765.29,104.26
2026-06-11 00:45,-321.07,1111.13,8.28,33.8,0.55,515.76,446.88,2.81,0.0,118.78,0.75,0.42,14.35,78.14,0.05,0.03,16.66,28.62,772.67,104.26
2026-06-11 00:50,-318.31,1120.55,8.28,33.8,0.55,515.23,420.21,1.5,0.0,129.8,0.75,0.41,14.3,78.88,0.05,0.03,16.65,27.46,772.05,101.43
2026-06-11 00:55,-337.99,1125.04,8.28,33.8,0.55,515.63,415.25,10.93,0.0,137.86,0.75,0.41,14.25,79.23,0.05,0.03,16.66,27.27,774.05,104.26
2026-06-11 01:00,-370.31,1132.45,8.28,33.8,0.55,515.49,431.67,12.15,0.0,142.75,0.75,0.4,14.2,79.78,0.05,0.03,16.65,27.98,783.02,101.43
2026-06-11 01:05,-351.44,1136.05,8.28,33.8,0.55,515.49,397.76,12.15,0.0,152.19,0.75,0.39,14.18,80.06,0.05,0.03,16.65,26.5,776.31,101.43
2026-06-11 01:10,-348.86,1142.18,8.28,33.8,0.55,515.36,374.31,7.77,0.0,161.39,0.75,0.39,14.17,80.54,0.05,0.03,16.65,25.55,777.35,99.8
2026-06-11 01:15,-362.85,1147.8,8.28,33.8,0.55,515.47,366.98,10.43,0.0,166.75,0.75,0.38,14.15,80.97,0.05,0.03,16.65,25.26,781.45,99.8
2026-06-11 01:20,-373.31,1153.69,8.28,33.8,0.55,515.47,365.88,13.06,0.0,169.79,0.75,0.37,14.13,81.42,0.05,0.03,16.65,25.23,784.05,99.8
2026-06-11 01:25,-385.12,1156.56,8.28,32.6,0.55,515.6,366.52,7.93,0.0,170.98,0.75,0.37,14.12,81.64,0.05,0.03,16.66,25.25,791.23,99.93
2026-06-11 01:30,-414.27,1161.52,8.27,32.6,0.55,527.92,366.79,0.28,0.0,184.7,0.75,0.36,14.1,82.03,0.05,0.03,17.07,25.26,798.75,99.93
2026-06-11 01:35,-460.37,1168.17,8.3,33.84,0.55,551.42,367.04,0.0,0.0,195.12,0.75,0.35,14.12,82.53,0.05,0.03,17.85,25.27,808.92,99.93
2026-06-11 01:40,-522.7,1168.29,8.3,33.84,0.55,563.09,401.68,0.0,0.0,201.77,0.75,0.35,14.13,82.54,0.05,0.03,18.24,26.7,824.82,107.38
2026-06-11 01:45,-582.96,1168.37,8.3,32.62,0.55,563.74,445.68,0.0,0.0,204.84,0.75,0.34,14.15,82.56,0.05,0.03,18.26,28.6,843.52,107.38
2026-06-11 01:50,-592.51,1167.33,8.3,32.62,0.55,563.88,446.91,0.0,0.0,203.51,0.75,0.33,14.17,82.47,0.05,0.03,18.26,28.64,848.18,107.51
2026-06-11 01:55,-597.8,1167.23,8.3,32.62,0.55,564.0,446.65,0.0,0.0,208.3,0.75,0.33,14.18,82.46,0.05,0.03,18.27,28.64,848.42,110.86
2026-06-11 02:00,-608.29,1168.53,8.3,33.83,0.55,563.73,446.76,0.0,0.0,215.23,0.75,0.32,14.2,82.57,0.05,0.03,18.26,28.62,849.52,109.55
2026-06-11 02:05,-599.3,1168.72,8.3,33.83,0.55,563.29,443.54,1.02,0.0,214.71,0.75,0.31,14.22,82.58,0.05,0.03,18.25,28.45,845.6,112.39
2026-06-11 02:10,-623.26,1166.77,8.3,33.83,0.55,564.09,448.6,0.0,0.0,222.53,0.75,0.31,14.23,82.42,0.05,0.03,18.27,28.74,852.81,109.34
2026-06-11 02:15,-632.66,1163.63,8.3,33.83,0.55,563.84,448.22,0.0,0.0,237.09,0.75,0.3,14.25,82.18,0.05,0.03,18.26,28.67,850.06,109.34
2026-06-11 02:20,-647.65,1166.05,8.3,33.83,0.55,563.71,447.98,0.0,0.0,245.88,0.75,0.29,14.27,82.37,0.05,0.03,18.26,28.66,853.1,109.34
2026-06-11 02:25,-660.29,1167.54,8.3,33.83,0.55,563.71,448.18,3.75,0.0,255.78,0.75,0.29,14.28,82.49,0.05,0.03,18.26,28.65,852.58,109.34
2026-06-11 02:30,-647.85,1168.54,8.3,33.83,0.55,563.02,447.64,0.0,0.0,254.92,0.75,0.28,14.3,82.56,0.05,0.03,18.24,28.62,849.22,109.22
2026-06-11 02:35,-650.08,1166.4,8.3,33.83,0.55,562.88,447.11,0.0,0.0,257.26,0.75,0.27,14.23,82.4,0.05,0.03,18.23,28.61,849.31,109.22
2026-06-11 02:40,-657.98,1166.14,8.3,33.83,0.55,563.15,447.4,0.28,0.0,262.04,0.75,0.27,14.17,82.37,0.05,0.03,18.24,28.62,850.44,108.99
2026-06-11 02:45,-656.99,1164.71,8.3,33.83,0.55,563.53,448.34,2.77,0.0,260.38,0.75,0.26,14.1,82.26,0.05,0.03,18.25,28.64,849.15,108.99
2026-06-11 02:50,-659.52,1164.8,8.3,33.83,0.55,563.41,446.84,2.77,0.0,259.25,0.75,0.25,14.03,82.28,0.05,0.03,18.25,28.64,851.64,108.99
2026-06-11 02:55,-659.51,1164.95,8.3,33.83,0.55,563.53,446.89,2.77,0.0,262.79,0.75,0.25,13.97,82.29,0.05,0.03,18.25,28.66,850.03,108.99
2026-06-11 03:00,-665.17,1167.84,8.3,33.83,0.55,563.53,447.91,1.28,0.0,265.45,0.93,0.24,13.9,82.51,0.05,0.03,18.25,28.67,851.72,108.99
2026-06-11 03:05,-655.8,1166.22,8.3,33.83,0.55,563.53,446.76,2.58,0.0,258.84,0.93,0.23,13.93,82.39,0.05,0.03,18.25,28.63,850.07,108.99
2026-06-11 03:10,-645.83,1164.48,8.3,33.83,0.55,563.53,446.07,0.0,0.0,261.77,0.93,0.23,13.97,82.25,0.05,0.03,18.25,28.58,845.21,109.47
2026-06-11 03:15,-660.57,1166.12,8.3,32.63,0.55,563.39,447.34,0.0,0.0,268.18,0.93,0.22,14.0,82.37,0.05,0.03,18.25,28.64,849.53,109.47
2026-06-11 03:20,-672.72,1166.31,8.3,32.63,0.55,563.39,447.8,0.0,0.0,274.86,0.93,0.21,14.03,82.39,0.05,0.03,18.25,28.64,851.88,109.81
2026-06-11 03:25,-672.09,1165.02,8.3,32.63,0.55,563.62,445.14,0.0,0.0,282.69,0.93,0.21,14.07,82.29,0.05,0.03,18.26,28.49,848.06,109.35
2026-06-11 03:30,-686.56,1167.49,8.3,33.84,0.55,563.62,446.91,0.0,0.0,287.34,0.93,0.2,14.1,82.48,0.05,0.03,18.26,28.59,852.06,109.35
2026-06-11 03:35,-686.35,1168.11,8.3,33.84,0.55,563.89,447.03,0.33,0.0,286.61,0.93,0.19,14.1,82.54,0.05,0.03,18.27,28.62,852.28,109.35
2026-06-11 03:40,-677.92,1165.03,8.3,33.84,0.55,563.89,447.29,2.78,0.0,282.05,0.93,0.19,14.1,82.29,0.05,0.03,18.27,28.64,849.19,109.22
2026-06-11 03:45,-679.22,1166.94,8.3,33.84,0.55,563.89,447.69,2.78,0.0,287.41,0.93,0.18,14.1,82.44,0.05,0.03,18.27,28.65,847.23,109.22
2026-06-11 03:50,-678.06,1162.52,8.3,32.63,0.55,564.01,447.78,9.33,0.0,293.18,0.93,0.17,14.1,82.1,0.05,0.03,18.27,28.63,841.23,109.22
2026-06-11 03:55,-682.46,1164.62,8.3,32.63,0.55,564.01,446.81,1.91,0.0,307.25,0.93,0.17,14.1,82.25,0.05,0.03,18.27,28.63,840.66,109.22
2026-06-11 04:00,-679.81,1161.25,8.3,33.85,0.55,563.87,446.41,1.91,0.0,313.17,0.93,0.16,14.1,81.99,0.05,0.03,18.26,28.62,836.2,109.18
2026-06-11 04:05,-676.34,1159.99,8.3,33.85,0.55,563.9,446.54,1.91,0.0,318.96,0.93,0.15,14.17,81.9,0.05,0.03,18.27,28.64,832.06,109.22
2026-06-11 04:10,-665.23,1155.68,8.3,33.85,0.55,563.76,446.02,0.0,0.0,326.21,0.93,0.15,14.23,81.55,0.05,0.03,18.26,28.61,824.49,101.65
2026-06-11 04:15,-669.98,1152.71,8.3,33.85,0.55,564.02,447.27,10.05,0.0,324.31,0.93,0.14,14.3,81.31,0.05,0.03,18.27,28.65,822.48,101.65
2026-06-11 04:20,-668.34,1149.99,8.3,33.85,0.55,564.02,446.05,12.66,0.0,323.78,0.93,0.13,14.37,81.1,0.05,0.03,18.27,28.61,820.9,101.65
2026-06-11 04:25,-665.66,1148.91,8.67,33.85,0.55,563.98,446.67,0.0,0.0,323.18,0.93,0.13,14.43,81.01,0.05,0.03,18.27,28.66,825.41,101.65
2026-06-11 04:30,-632.24,1148.44,8.67,33.85,0.55,563.91,447.57,0.9,0.0,299.45,0.93,0.12,14.5,80.97,0.05,0.03,18.27,28.69,820.55,102.13
2026-06-11 04:35,-615.84,1148.12,8.67,33.85,0.58,563.77,447.56,2.19,0.0,289.1,0.93,0.11,14.5,80.95,0.05,0.03,18.26,28.67,817.27,102.13
2026-06-11 04:40,-599.2,1148.8,8.67,32.62,0.58,564.47,449.08,4.71,0.0,277.8,0.93,0.11,14.5,81.0,0.05,0.03,18.29,28.77,814.2,109.05
2026-06-11 04:45,-574.84,1147.55,8.67,32.62,0.58,563.29,447.54,5.97,0.0,273.55,0.93,0.1,14.5,80.91,0.05,0.03,18.25,28.64,805.11,109.05
2026-06-11 04:50,-568.61,1148.47,8.67,32.62,0.58,564.31,448.5,4.66,0.0,274.09,0.93,0.09,14.5,80.98,0.05,0.03,18.28,28.69,802.59,112.39
2026-06-11 04:55,-547.35,1156.02,8.67,32.62,0.58,563.14,443.8,2.1,0.0,276.56,0.93,0.09,14.5,81.58,0.05,0.03,18.24,28.39,794.76,116.69
2026-06-11 05:00,-545.38,1159.6,8.67,32.62,0.58,564.13,448.57,2.24,0.0,283.31,0.93,0.08,14.5,81.86,0.05,0.03,18.27,28.66,790.93,116.69
2026-06-11 05:05,-530.5,1158.87,8.67,32.62,0.58,564.41,449.72,2.24,0.0,289.75,0.93,0.07,14.52,81.8,0.05,0.03,18.28,28.72,782.24,116.69
2026-06-11 05:10,-548.16,1160.75,8.67,31.41,0.58,564.96,450.31,8.27,0.0,289.15,0.93,0.07,14.53,81.95,0.05,0.03,18.3,28.77,787.69,109.47
2026-06-11 05:15,-502.05,1161.5,8.67,30.2,0.58,564.61,450.96,14.59,0.0,282.48,0.93,0.06,14.55,82.01,0.05,0.03,18.29,28.8,770.28,109.47
2026-06-11 05:20,-504.76,1161.39,8.67,30.2,0.58,565.52,454.13,33.98,0.0,268.15,0.93,0.05,14.57,82.0,0.05,0.03,18.32,28.98,769.07,115.7
2026-06-11 05:25,-459.55,1162.4,8.67,30.2,0.58,564.67,449.01,23.15,0.0,261.79,0.93,0.05,14.58,82.08,0.05,0.03,18.29,29.48,763.59,113.48
2026-06-11 05:30,-402.17,1161.3,8.67,30.2,0.58,564.8,435.91,0.0,0.0,257.57,0.93,0.04,14.6,82.0,0.05,0.03,18.29,29.53,757.52,116.97
2026-06-11 05:35,-391.29,1163.02,7.96,30.2,0.58,564.79,441.17,3.36,0.0,257.79,0.93,0.03,14.67,82.12,0.05,0.03,18.29,29.94,753.05,120.76
2026-06-11 05:40,-388.04,1161.86,6.64,30.2,0.58,564.58,460.63,4.57,0.0,252.09,0.93,0.03,14.73,82.05,0.04,0.03,18.29,31.4,755.35,126.84
2026-06-11 05:45,-370.47,1162.31,6.64,31.43,0.58,563.82,469.95,0.0,0.0,254.15,0.93,0.02,14.8,82.07,0.04,0.03,18.26,32.15,750.57,126.88
2026-06-11 05:50,-368.53,1163.84,7.18,31.43,0.58,564.4,472.11,0.0,0.0,259.18,0.93,0.01,14.87,82.19,0.05,0.03,18.28,32.28,748.0,126.88
2026-06-11 05:55,-350.52,1165.36,7.43,31.43,0.58,564.52,486.62,0.0,0.0,262.56,0.93,0.01,14.93,82.31,0.05,0.03,18.29,32.92,739.16,126.88
2026-06-11 06:00,-340.09,1162.73,7.44,31.43,0.58,564.85,514.69,18.3,0.0,256.43,0.93,0.0,15.0,82.11,0.05,0.03,18.3,34.15,728.67,127.8
2026-06-11 06:05,-272.3,1166.05,8.09,31.43,0.58,564.56,522.26,0.65,0.0,249.21,0.93,0.15,14.97,82.37,0.05,0.03,18.29,34.39,713.8,126.96
2026-06-11 06:10,-244.99,1165.62,8.09,31.43,0.58,564.68,516.52,0.65,0.0,251.95,0.93,0.29,14.93,82.34,0.05,0.03,18.29,33.89,703.59,118.13
2026-06-11 06:15,-209.51,1167.3,8.09,31.43,0.58,564.94,504.58,0.0,0.0,260.73,0.93,0.44,14.9,82.47,0.05,0.03,18.3,32.97,689.38,118.13
2026-06-11 06:20,-190.03,1163.58,8.09,30.21,0.58,564.55,505.63,2.94,0.0,264.21,0.93,0.59,14.87,82.18,0.05,0.03,18.29,33.05,681.86,118.13
2026-06-11 06:25,-162.96,1164.62,8.09,30.21,0.58,565.2,504.73,13.38,0.0,257.9,0.93,0.73,14.83,82.26,0.05,0.03,18.31,32.97,672.73,118.13
2026-06-11 06:30,-119.41,1165.27,8.09,31.41,0.58,564.55,504.02,10.16,0.0,248.64,0.93,0.88,14.8,82.31,0.05,0.03,18.29,32.95,663.95,118.59
2026-06-11 06:35,-81.94,1164.79,8.09,31.41,0.58,564.86,504.91,7.32,0.0,247.85,0.93,1.69,14.7,82.27,0.05,0.03,18.3,33.04,654.7,118.59
2026-06-11 06:40,-53.7,1162.74,8.09,31.41,0.57,564.57,504.91,27.47,0.0,234.5,0.93,2.5,14.6,82.11,0.05,0.03,18.29,33.04,645.06,118.67
2026-06-11 06:45,-16.52,1173.11,8.09,31.41,0.57,565.15,502.19,32.22,0.0,229.76,0.93,3.31,14.5,82.93,0.05,0.03,18.3,32.85,636.28,118.08
2026-06-11 06:50,-1.84,1166.8,8.09,31.41,0.57,565.19,507.51,39.53,0.0,224.72,0.93,4.12,14.4,82.43,0.05,0.03,18.31,33.3,631.89,126.05
2026-06-11 06:55,-0.49,1158.99,8.09,31.41,0.57,565.77,523.52,63.79,0.0,227.63,0.93,4.93,14.3,81.82,0.05,0.03,18.32,34.51,625.44,125.61
2026-06-11 07:00,-0.43,1167.15,8.09,31.41,0.57,564.15,520.71,109.39,0.0,219.45,0.93,5.74,14.2,82.45,0.05,0.03,18.27,34.37,617.41,125.87
2026-06-11 07:05,-0.43,1162.46,7.97,31.41,0.57,565.17,521.97,165.38,0.0,213.44,0.93,8.83,14.17,82.09,0.05,0.03,18.31,34.47,604.73,125.87
2026-06-11 07:10,-0.43,1158.71,7.71,31.41,0.57,564.22,504.33,222.49,0.0,213.99,0.93,11.92,14.13,81.79,0.05,0.03,18.28,33.16,589.0,112.53
2026-06-11 07:15,-1.02,1151.79,7.58,31.41,0.57,564.54,481.56,271.23,0.0,215.08,0.93,15.01,14.1,81.24,0.05,0.03,18.29,31.37,573.93,112.61
2026-06-11 07:20,-0.43,1150.84,7.58,31.41,0.57,564.64,481.6,287.29,0.0,217.16,1.05,18.1,14.07,81.16,0.05,0.03,18.29,31.39,569.29,112.61
2026-06-11 07:25,-0.43,1150.59,7.58,31.41,0.57,565.06,481.87,289.97,0.0,221.44,1.17,21.19,14.03,81.14,0.05,0.03,18.3,31.39,567.03,111.99
2026-06-11 07:30,-1.0,1149.01,7.71,31.41,0.57,564.23,480.11,284.21,0.0,232.55,1.3,24.28,14.0,81.01,0.05,0.03,18.28,31.29,565.14,112.28
2026-06-11 07:35,-1.0,1147.46,7.71,31.41,0.57,564.75,482.24,296.13,0.0,241.79,1.42,31.46,14.0,80.9,0.05,0.03,18.29,31.43,559.35,112.28
2026-06-11 07:40,-0.43,1148.96,7.58,31.41,0.65,564.14,485.37,289.24,0.0,245.51,1.42,38.64,14.0,81.02,0.05,0.04,18.27,31.78,559.58,118.43
2026-06-11 07:45,-0.43,1149.31,7.71,31.41,0.65,564.23,499.66,269.03,0.0,246.15,1.81,45.83,14.0,81.05,0.05,0.04,18.28,32.85,563.75,118.43
2026-06-11 07:50,-0.43,1143.85,6.93,31.41,0.65,564.53,483.95,284.24,0.0,248.11,2.31,53.01,14.0,80.62,0.04,0.04,18.29,31.66,556.22,118.43
2026-06-11 07:55,-0.43,1135.6,6.91,31.41,0.65,564.32,459.29,315.46,0.0,253.14,2.57,60.19,14.0,79.99,0.04,0.04,18.28,29.75,543.34,118.52
2026-06-11 08:00,0.0,1129.19,6.93,31.41,0.65,565.01,463.36,328.69,0.0,252.57,2.57,67.37,14.0,79.5,0.04,0.04,18.3,30.01,538.94,118.52
2026-06-11 08:05,0.0,1126.19,7.05,31.41,0.65,564.15,463.86,354.53,0.0,242.85,2.69,73.47,14.03,79.27,0.04,0.04,18.27,30.03,534.37,118.52
2026-06-11 08:10,0.0,1114.5,6.93,31.41,0.65,565.82,449.11,392.8,0.0,223.23,2.94,79.58,14.07,78.37,0.04,0.04,18.33,28.87,525.92,117.35
2026-06-11 08:15,0.0,1111.18,7.05,31.41,0.65,565.69,446.89,403.68,0.0,204.57,3.06,85.68,14.1,78.1,0.04,0.04,18.32,28.7,525.39,117.43
2026-06-11 08:20,0.0,1119.98,7.05,31.41,0.65,565.23,447.26,405.23,0.0,188.75,3.18,91.78,14.13,78.81,0.04,0.04,18.31,28.71,528.21,117.35
2026-06-11 08:25,0.0,1121.93,6.93,31.41,0.65,565.04,446.71,418.06,0.0,171.53,2.91,97.88,14.17,78.97,0.04,0.04,18.3,28.71,528.38,117.47
2026-06-11 08:30,0.0,1123.49,6.93,31.41,0.65,565.24,446.33,433.15,0.0,160.07,3.86,103.99,14.2,79.1,0.04,0.04,18.31,28.71,526.73,117.47
2026-06-11 08:35,0.0,1122.46,6.93,31.41,0.65,566.81,445.46,450.65,0.0,152.76,3.86,113.94,14.23,79.02,0.04,0.04,18.36,28.67,522.83,117.47
2026-06-11 08:40,0.0,1120.08,6.93,31.41,0.65,566.19,446.54,438.3,0.0,156.31,5.27,123.9,14.27,78.85,0.04,0.04,18.34,28.71,522.12,124.74
2026-06-11 08:45,0.0,1115.12,6.93,31.41,0.65,566.34,445.66,455.07,0.0,149.17,5.69,133.86,14.3,78.47,0.04,0.04,18.35,28.65,517.74,124.69
2026-06-11 08:50,0.0,1108.6,7.32,31.41,0.65,566.03,445.22,455.18,0.0,147.34,6.21,143.82,14.33,77.95,0.05,0.04,18.34,28.63,515.17,124.74
2026-06-11 08:55,0.0,1107.25,7.58,30.18,0.65,566.7,444.74,485.74,0.0,135.38,5.36,153.78,14.37,77.84,0.05,0.04,18.36,28.61,510.25,124.74
2026-06-11 09:00,0.0,1111.76,7.58,28.97,0.65,565.98,444.93,506.12,0.0,123.07,4.48,163.73,14.4,78.2,0.05,0.04,18.33,28.62,508.16,124.74
2026-06-11 09:05,0.0,1105.43,7.58,28.97,0.65,566.39,442.8,529.82,0.0,115.08,4.11,173.97,14.43,77.7,0.05,0.04,18.35,28.47,502.65,124.75
2026-06-11 09:10,0.0,1104.37,7.7,31.44,0.65,566.45,442.53,533.49,0.0,107.43,3.99,184.22,14.47,77.6,0.05,0.04,18.35,28.44,500.9,124.69
2026-06-11 09:15,0.0,1111.61,7.85,31.44,0.65,566.43,442.45,525.88,0.0,106.99,4.41,194.46,14.5,78.15,0.05,0.04,18.35,28.46,501.51,132.07
2026-06-11 09:20,0.0,1114.67,8.12,31.44,0.65,566.06,443.05,519.3,0.0,105.01,6.07,204.7,14.53,78.39,0.05,0.04,18.34,28.5,501.41,124.69
2026-06-11 09:25,-0.16,1115.97,7.84,31.44,0.65,565.91,444.32,504.35,0.0,102.88,6.92,214.94,14.57,78.49,0.05,0.04,18.33,28.57,502.76,132.15
2026-06-11 09:30,-0.16,1111.45,7.57,30.22,0.65,566.18,445.4,486.91,0.0,101.27,6.78,225.18,14.6,78.13,0.05,0.04,18.34,28.6,503.72,132.43
2026-06-11 09:35,-18.51,1111.75,7.94,30.22,0.65,565.19,457.21,441.73,0.0,88.44,3.31,226.46,14.67,78.17,0.05,0.04,18.31,27.7,511.69,134.13
2026-06-11 09:40,-24.19,1118.01,8.06,29.02,2.45,566.07,477.36,361.5,0.0,72.52,2.44,227.74,14.73,78.65,0.05,0.18,18.34,27.52,526.89,131.98
2026-06-11 09:45,0.0,1122.91,8.22,30.27,4.94,566.05,477.27,319.21,0.0,71.31,3.23,229.02,14.8,79.02,0.05,0.38,18.34,27.53,530.94,133.43
2026-06-11 09:50,0.0,1130.4,8.07,31.48,4.94,565.65,482.6,301.6,0.0,69.59,5.34,230.3,14.87,79.59,0.05,0.38,18.32,27.84,535.04,133.48
2026-06-11 09:55,-45.8,1133.22,8.07,31.48,4.94,565.66,477.59,323.52,0.0,67.24,5.8,231.58,14.93,79.8,0.05,0.38,18.32,27.54,539.8,138.61
2026-06-11 10:00,-16.03,1131.69,8.2,31.48,5.98,565.85,476.22,347.57,0.0,64.46,7.05,232.86,15.0,79.69,0.05,0.47,18.33,27.45,529.49,146.8
2026-06-11 10:05,-9.59,1128.09,8.72,31.48,6.11,569.35,475.09,348.13,0.0,61.34,11.29,229.1,15.02,79.42,0.05,0.48,18.45,27.38,527.94,146.8
