date,Battery (Charging) -  MW,Pumps -  MW,Coal (Brown) -  MW,Coal (Black) -  MW,Bioenergy (Biomass) -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Gas (Waste Coal Mine) -  MW,Battery (Discharging) -  MW,Hydro -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Coal (Brown) Emissions Vol - tCO₂e,Coal (Black) Emissions Vol - tCO₂e,Bioenergy (Biomass) Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Gas (Waste Coal Mine) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2026-06-10 23:15,-24.5,0.0,4714.06,10938.16,48.53,0.5,197.0,1673.44,1014.95,174.73,33.51,31.09,2232.08,1996.73,-0.07,0.0,0.0,0.0,468.18,816.36,0.13,0.04,9.45,57.89,47.14,8.63,1.8,734.48,102.2
2026-06-10 23:20,-228.71,0.0,4716.56,11030.98,49.07,0.5,197.0,1724.16,1011.49,176.1,35.52,62.08,2219.73,2004.1,-0.07,0.0,0.0,0.0,468.23,819.77,0.13,0.04,9.45,58.84,47.13,8.62,1.88,737.84,97.36
2026-06-10 23:25,-256.85,0.0,4709.56,11018.55,52.0,0.5,196.0,1699.56,1013.18,174.41,39.3,32.68,2202.44,1997.6,-0.08,0.0,0.0,0.0,468.02,822.78,0.14,0.04,9.43,59.27,47.09,8.61,2.05,743.45,89.2
2026-06-10 23:30,-50.97,0.0,4698.66,10850.3,52.62,0.5,195.0,1633.9,1011.15,173.62,43.48,2.24,2199.17,2003.04,-0.02,0.0,0.0,0.0,467.15,815.94,0.14,0.04,9.38,57.77,47.07,8.55,2.25,740.8,96.35
2026-06-10 23:35,-262.54,0.0,4697.41,10860.07,49.36,0.5,194.0,1663.69,1009.11,173.77,45.16,2.75,2191.55,2007.61,0.16,0.0,0.0,0.0,466.56,809.96,0.13,0.04,9.33,57.16,46.97,8.54,2.33,742.84,95.86
2026-06-10 23:40,-275.74,0.0,4671.28,10938.21,51.07,0.5,200.0,1670.17,1005.42,174.14,45.77,56.74,2164.99,1997.37,-0.08,0.0,0.0,0.0,465.29,813.2,0.13,0.04,9.45,57.78,46.77,8.55,2.36,741.99,89.55
2026-06-10 23:45,-59.37,0.0,4668.03,10801.98,49.2,0.5,199.0,1662.28,934.43,175.13,47.15,23.92,2155.92,1922.46,-0.08,0.0,0.0,0.0,463.92,810.95,0.13,0.04,9.57,57.77,44.87,8.58,2.43,743.08,89.72
2026-06-10 23:50,-148.75,0.0,4683.91,10824.32,49.13,0.5,200.0,1637.05,922.79,174.44,47.35,30.7,2170.63,1911.34,-0.08,0.0,0.0,0.0,464.56,806.72,0.13,0.04,9.57,57.22,42.84,8.59,2.44,742.35,99.41
2026-06-10 23:55,-575.88,0.0,4664.91,10979.14,48.72,0.5,199.0,1709.53,971.27,174.24,47.32,8.77,2162.68,1946.65,-0.08,0.0,0.0,0.0,464.41,813.53,0.13,0.04,9.57,58.0,43.71,8.57,2.43,752.34,94.79
2026-06-11 00:00,-629.62,0.0,4679.25,10944.91,48.66,0.5,200.0,1672.29,975.66,173.8,47.26,15.0,2164.39,1979.93,-0.08,0.0,0.0,0.0,464.17,818.02,0.13,0.04,9.57,58.58,44.95,8.55,2.43,757.78,85.11
2026-06-11 00:05,-140.71,0.0,4666.84,10766.89,48.99,0.5,178.0,1566.25,876.37,87.92,47.35,2.87,2153.44,1991.61,-0.08,0.0,0.0,0.0,464.29,809.94,0.13,0.04,9.07,56.23,42.72,6.43,2.44,750.48,89.97
2026-06-11 00:10,-457.74,0.0,4682.41,10842.45,49.15,0.5,199.0,1633.17,946.79,175.36,47.14,116.34,2186.69,2003.12,-0.07,0.0,0.0,0.0,464.47,806.12,0.13,0.04,9.04,55.58,42.04,6.47,2.42,741.87,104.98
2026-06-11 00:15,-640.04,0.0,4679.78,10887.74,49.22,0.5,199.0,1568.48,974.43,174.7,48.01,22.67,2332.92,2007.03,-0.07,0.0,0.0,0.0,465.13,810.82,0.13,0.04,9.55,55.51,44.34,8.6,2.47,751.38,96.87
2026-06-11 00:20,-384.69,0.0,4684.44,10879.68,49.36,0.5,200.0,1492.9,977.74,175.28,48.6,90.72,2167.37,2008.33,-0.03,0.0,0.0,0.0,465.24,812.26,0.13,0.04,9.57,53.06,45.07,8.6,2.49,748.43,103.23
2026-06-11 00:25,-251.0,0.0,4642.88,10708.22,47.66,0.5,198.0,1521.99,963.17,174.33,49.5,24.62,2128.31,2027.6,-0.07,0.0,0.0,0.0,463.43,805.42,0.13,0.04,9.55,52.24,44.81,8.59,2.54,748.39,126.14
2026-06-11 00:30,-260.61,0.0,4638.44,10542.36,47.5,0.5,198.0,1541.98,934.73,172.92,48.85,42.72,2128.95,1992.85,-0.07,0.0,0.0,0.0,461.18,792.62,0.12,0.04,9.5,53.06,43.8,8.53,2.51,747.03,100.59
2026-06-11 00:35,-279.25,0.0,4656.16,10464.42,49.92,0.5,199.0,1525.37,944.95,174.03,49.44,6.97,2129.7,2036.41,-0.07,0.0,0.0,0.0,461.81,783.39,0.13,0.04,9.52,53.11,43.46,8.52,2.53,744.63,94.22
2026-06-11 00:40,-701.24,0.0,4678.06,10609.14,50.26,0.5,200.0,1483.24,997.58,174.96,48.74,196.61,2081.98,2136.81,-0.07,0.0,0.0,0.0,463.74,786.02,0.13,0.04,9.57,52.11,45.0,8.57,2.5,747.49,93.27
2026-06-11 00:45,-1041.26,0.0,4644.41,10686.66,49.97,0.5,198.0,1468.2,991.77,175.05,48.72,241.5,2064.32,2247.59,-0.07,0.0,0.0,0.0,463.19,794.4,0.13,0.04,9.55,51.17,46.08,8.6,2.5,758.1,104.27
2026-06-11 00:50,-844.01,0.0,4649.28,10588.1,50.87,0.5,198.0,1487.24,994.28,172.87,49.36,23.61,2068.21,2296.43,-0.07,0.0,0.0,0.0,461.77,793.54,0.13,0.04,9.5,51.24,46.01,8.55,2.53,758.23,92.93
2026-06-11 00:55,-834.11,0.0,4670.88,10532.52,52.19,0.5,200.0,1484.58,998.52,176.71,49.12,7.97,2090.43,2275.64,-0.09,0.0,0.0,0.0,463.05,787.6,0.14,0.04,9.55,51.52,46.16,8.59,2.52,756.98,91.74
2026-06-11 01:00,-825.0,0.0,4654.13,10452.35,52.22,0.5,199.0,1473.31,996.88,172.95,49.11,1.4,2075.0,2265.05,-0.09,0.0,0.0,0.0,463.28,782.42,0.14,0.04,9.57,51.29,46.22,8.59,2.52,758.99,87.99
2026-06-11 01:05,-778.8,0.0,4671.97,10432.76,49.89,0.5,200.0,1460.98,908.69,175.02,47.92,28.13,2083.07,2269.69,-0.08,0.0,0.0,0.0,463.32,778.69,0.13,0.04,9.57,50.88,44.13,8.55,2.46,756.08,93.33
2026-06-11 01:10,-882.4,0.0,4651.22,10450.95,50.77,0.5,200.0,1479.49,1004.47,175.51,47.4,5.07,2028.48,2255.43,-0.08,0.0,0.0,0.0,463.23,778.67,0.13,0.04,9.6,50.99,44.36,8.61,2.44,759.17,97.45
2026-06-11 01:15,-996.55,0.0,4639.13,10507.33,50.89,0.5,200.0,1472.03,1020.54,174.69,46.9,1.61,2018.22,2257.89,-0.07,0.0,0.0,0.0,461.67,781.52,0.13,0.04,9.6,51.18,47.05,8.6,2.41,764.1,87.42
2026-06-11 01:20,-861.89,0.0,4622.75,10319.96,50.99,0.5,198.0,1469.39,993.65,173.63,47.17,0.57,2008.13,2275.64,-0.08,0.0,0.0,0.0,460.29,776.54,0.13,0.04,9.55,51.02,46.81,8.56,2.43,763.64,87.14
2026-06-11 01:25,-846.25,0.0,4628.09,10222.14,50.8,0.5,198.0,1418.88,966.47,175.14,47.2,0.89,2005.63,2347.69,-0.09,0.0,0.0,0.0,459.74,765.87,0.13,0.04,9.5,50.11,45.53,8.57,2.43,759.04,100.64
2026-06-11 01:30,-1301.41,0.0,4626.44,10333.85,53.22,0.5,199.0,1472.15,1021.51,175.23,46.93,1.5,2073.77,2322.23,-0.07,0.0,0.0,0.0,459.9,766.54,0.14,0.04,9.52,50.16,46.19,8.61,2.41,766.82,93.72
2026-06-11 01:35,-1336.57,0.0,4661.47,10316.25,53.36,0.5,200.0,1480.4,1022.33,174.46,47.09,6.76,2038.87,2276.31,-0.08,0.0,0.0,0.0,461.53,770.16,0.14,0.04,9.57,51.19,47.5,8.59,2.42,774.26,86.94
2026-06-11 01:40,-831.15,0.0,4670.66,10152.46,53.8,0.5,180.0,1439.57,926.52,89.1,47.18,23.78,1981.64,2196.05,-0.07,0.0,0.0,0.0,463.67,763.35,0.14,0.04,9.12,50.65,45.26,6.48,2.43,768.92,101.42
2026-06-11 01:45,-1169.83,0.0,4650.84,10251.32,54.34,0.5,155.0,1472.13,1007.18,89.49,47.13,1.72,2087.82,2213.46,-0.08,0.0,0.0,0.0,463.18,760.93,0.14,0.04,8.04,50.51,44.91,4.39,2.42,767.69,100.65
2026-06-11 01:50,-1184.96,0.0,4664.03,10272.75,54.25,0.5,156.0,1477.68,1020.11,91.05,46.91,3.26,1995.48,2208.94,-0.09,0.0,0.0,0.0,462.88,765.54,0.14,0.04,7.46,51.15,47.11,4.44,2.41,773.54,86.93
2026-06-11 01:55,-1026.32,0.0,4630.16,10055.54,53.78,0.5,137.0,1442.89,1017.37,88.12,46.67,0.4,1970.41,2209.47,-0.08,0.0,0.0,0.0,461.86,758.13,0.14,0.04,7.03,50.66,47.35,4.4,2.4,774.96,95.79
2026-06-11 02:00,-1133.65,0.0,4660.81,10053.56,54.15,0.5,142.0,1482.43,1023.3,91.89,47.43,18.47,1987.83,2238.47,-0.09,0.0,0.0,0.0,461.69,749.77,0.14,0.04,6.69,50.75,47.42,4.42,2.44,768.39,91.93
2026-06-11 02:05,-1065.06,0.0,4644.53,10046.54,54.23,0.5,140.0,1439.55,925.88,89.83,46.93,0.71,1976.59,2240.35,-0.09,0.0,0.0,0.0,462.37,749.46,0.14,0.04,6.77,50.74,45.27,4.46,2.41,772.14,90.1
2026-06-11 02:10,-1293.79,0.0,4673.16,10065.66,53.8,0.5,142.0,1444.41,1010.21,90.76,47.98,27.8,1956.35,2238.85,-0.09,0.0,0.0,0.0,462.94,750.09,0.14,0.04,6.77,50.1,44.96,4.44,2.46,775.43,88.62
2026-06-11 02:15,-1196.2,0.0,4717.41,10011.06,54.03,0.5,141.0,1446.61,942.57,91.78,46.88,8.68,1949.62,2230.02,-0.09,0.0,0.0,0.0,466.39,748.94,0.14,0.04,6.79,50.17,45.36,4.49,2.41,777.58,97.64
2026-06-11 02:20,-1396.92,0.0,4699.81,10074.3,54.58,0.5,138.0,1472.72,1018.81,86.44,49.17,0.63,1937.95,2199.74,-0.09,0.0,0.0,0.0,467.62,749.29,0.14,0.04,6.69,50.63,45.56,4.38,2.52,782.99,100.66
2026-06-11 02:25,-1467.64,0.0,4705.81,10061.47,53.7,0.5,157.0,1472.43,1019.33,88.79,49.2,1.98,1929.12,2192.85,-0.1,0.0,0.0,0.0,467.04,751.08,0.14,0.04,7.08,51.06,47.37,4.31,2.52,787.97,81.16
2026-06-11 02:30,-1079.18,0.0,4717.81,9920.69,52.19,0.5,139.0,1384.39,928.64,90.33,49.48,20.78,1947.81,2135.13,-0.1,0.0,0.0,0.0,467.92,745.23,0.14,0.04,7.1,49.64,45.25,4.4,2.54,781.34,92.01
2026-06-11 02:35,-1154.82,0.0,4700.69,9848.37,52.44,0.5,138.0,1469.33,1004.42,88.94,49.14,0.6,1948.22,2096.58,-0.08,0.0,0.0,0.0,467.67,737.19,0.14,0.04,6.65,49.6,44.9,4.4,2.52,778.43,106.77
2026-06-11 02:40,-1378.35,0.0,4718.59,9955.62,52.72,0.5,160.0,1474.12,1020.37,91.05,49.57,1.3,1922.21,2086.41,-0.08,0.0,0.0,0.0,467.72,738.57,0.14,0.04,7.15,51.1,47.05,4.42,2.54,785.2,93.05
2026-06-11 02:45,-1333.08,0.0,4697.38,9950.96,54.18,0.5,142.0,1387.06,1019.6,88.11,48.48,0.97,1911.74,2068.55,-0.1,0.0,0.0,0.0,467.54,742.5,0.14,0.04,7.25,49.83,47.41,4.4,2.49,791.53,96.68
2026-06-11 02:50,-1380.75,0.0,4716.34,10012.75,54.67,0.5,142.0,1360.53,1023.72,90.84,49.72,40.84,1931.46,2057.41,-0.09,0.0,0.0,0.0,467.41,744.67,0.14,0.04,6.81,48.04,47.49,4.4,2.55,788.99,91.69
2026-06-11 02:55,-1175.91,0.0,4693.06,9909.61,54.34,0.5,138.0,1304.44,1017.02,88.33,49.39,0.56,1921.04,2021.46,-0.08,0.0,0.0,0.0,467.22,743.18,0.14,0.04,6.72,46.75,47.43,4.4,2.53,790.19,98.25
2026-06-11 03:00,-1316.86,0.0,4716.44,10010.64,54.41,0.5,141.0,1271.17,1020.66,88.75,49.28,1.64,1932.72,2039.74,-0.09,0.0,0.0,0.0,467.24,743.14,0.14,0.04,6.69,45.34,47.36,4.35,2.53,789.71,93.72
2026-06-11 03:05,-1342.46,0.0,4697.59,10014.71,54.23,0.5,138.0,1223.02,1017.9,88.43,49.58,0.49,1928.73,2018.8,-0.08,0.0,0.0,0.0,467.47,747.05,0.14,0.04,6.69,44.09,47.38,4.35,2.54,796.26,87.35
2026-06-11 03:10,-1096.51,0.0,4720.31,9865.28,54.28,0.5,141.0,1182.62,1021.81,89.71,50.23,20.8,1934.23,2031.73,-0.09,0.0,0.0,0.0,467.66,741.47,0.14,0.04,6.69,42.68,47.41,4.38,2.57,787.2,93.04
2026-06-11 03:15,-1056.06,0.0,4701.88,9828.26,54.36,0.5,139.0,1212.27,1019.77,88.73,48.85,3.05,1927.41,2015.38,-0.09,0.0,0.0,0.0,467.86,734.38,0.14,0.04,6.72,42.49,47.45,4.38,2.51,784.24,99.73
2026-06-11 03:20,-1226.45,0.0,4722.5,9917.14,54.76,0.5,148.0,1225.33,1022.27,89.98,49.05,21.24,1933.46,2060.36,-0.09,0.0,0.0,0.0,467.97,736.41,0.15,0.04,6.89,43.2,47.46,4.39,2.52,784.71,92.58
2026-06-11 03:25,-1269.53,0.0,4719.63,9964.45,53.3,0.5,140.0,1223.53,1020.8,90.81,49.68,5.22,1933.23,2075.26,-0.09,0.0,0.0,0.0,468.85,741.59,0.14,0.04,6.91,43.42,47.48,4.44,2.55,788.99,91.26
2026-06-11 03:30,-1236.75,0.0,4705.28,9918.33,52.74,0.5,138.0,1218.73,1020.23,88.32,49.43,1.18,1928.03,2047.44,-0.09,0.0,0.0,0.0,467.99,741.65,0.14,0.04,6.67,43.31,47.44,4.4,2.53,791.22,96.34
2026-06-11 03:35,-1271.8,0.0,4711.88,9949.54,55.02,0.5,138.0,1219.35,1020.39,90.04,49.07,0.87,1944.45,2054.47,-0.09,0.0,0.0,0.0,467.59,741.17,0.15,0.04,6.62,43.22,47.43,4.38,2.52,789.38,92.22
2026-06-11 03:40,-1210.61,0.0,4704.97,9870.72,55.92,0.5,139.0,1214.85,1020.25,88.67,49.94,1.95,1933.09,2061.09,-0.11,0.0,0.0,0.0,467.59,739.39,0.15,0.04,6.65,43.15,47.43,4.39,2.56,789.56,93.43
2026-06-11 03:45,-1270.11,0.0,4699.75,9885.03,54.06,0.5,138.0,1214.78,1018.99,88.5,49.58,0.69,1924.87,2037.82,-0.1,0.0,0.0,0.0,467.0,736.99,0.14,0.04,6.65,43.07,47.39,4.35,2.54,791.14,98.6
2026-06-11 03:50,-1327.52,0.0,4712.53,9919.8,53.77,0.5,141.0,1223.68,1021.29,89.6,49.28,12.96,1936.15,2007.35,-0.1,0.0,0.0,0.0,467.35,738.97,0.14,0.04,6.69,43.23,47.42,4.38,2.53,792.79,85.97
2026-06-11 03:55,-1068.85,0.0,4713.0,9775.12,51.46,0.5,140.0,1177.94,1020.08,90.1,49.27,2.23,1938.88,1951.22,-0.1,0.0,0.0,0.0,468.01,734.9,0.14,0.04,6.74,42.62,47.44,4.42,2.52,790.39,91.07
2026-06-11 04:00,-1247.03,0.0,4697.44,9900.96,54.2,0.5,138.0,1213.84,1021.46,87.86,49.57,0.92,1939.88,1972.87,-0.1,0.0,0.0,0.0,467.29,734.14,0.14,0.04,6.67,42.46,47.45,4.37,2.54,789.76,96.36
2026-06-11 04:05,-1288.08,0.0,4718.5,9981.47,56.88,0.5,141.0,1226.02,1024.55,90.21,49.64,24.61,1959.88,1933.26,-0.1,0.0,0.0,0.0,467.57,741.87,0.14,0.04,6.69,43.27,47.55,4.38,2.54,791.67,96.88
2026-06-11 04:10,-1034.72,0.0,4718.72,9915.42,51.72,0.5,159.0,1212.61,1022.67,0.0,49.45,35.45,1971.09,1896.39,-0.1,0.0,0.0,0.0,468.61,742.41,0.14,0.04,7.2,43.23,47.58,2.22,2.54,788.45,92.79
2026-06-11 04:15,-1083.91,0.0,4699.75,9947.75,53.18,0.5,181.0,1201.92,1018.64,0.0,49.59,0.66,1979.61,1829.78,-0.1,0.0,0.0,0.0,467.69,741.07,0.14,0.04,8.16,42.8,47.44,0.0,2.54,790.73,94.52
2026-06-11 04:20,-1016.48,0.0,4721.84,9917.19,58.94,0.5,201.0,1213.58,1022.21,0.0,49.67,31.5,1979.07,1777.64,-0.1,0.0,0.0,0.0,467.86,740.98,0.14,0.04,9.16,42.81,47.43,0.0,2.54,788.3,89.49
2026-06-11 04:25,-891.69,0.0,4721.97,9952.18,52.3,0.5,200.0,1154.44,1021.8,0.0,49.69,44.62,1973.56,1746.19,-0.1,0.0,0.0,0.0,468.94,741.17,0.14,0.04,9.62,42.03,47.5,0.0,2.54,786.19,93.09
2026-06-11 04:30,-938.95,0.0,4707.41,10043.36,57.22,0.5,199.0,1205.69,1019.83,0.0,49.2,21.95,1974.31,1703.73,-0.09,0.0,0.0,0.0,468.21,746.0,0.14,0.04,9.57,41.89,47.44,0.0,2.53,787.8,97.38
2026-06-11 04:35,-919.98,0.0,4717.56,10164.65,54.03,0.5,200.0,1212.72,1021.89,0.0,49.09,11.47,2000.6,1660.64,-0.09,0.0,0.0,0.0,467.99,753.93,0.14,0.04,9.57,42.86,47.44,0.0,2.52,787.88,95.19
2026-06-11 04:40,-811.35,0.0,4707.16,10154.58,58.4,0.5,199.0,1202.52,1020.82,0.0,49.58,19.96,2013.29,1630.41,-0.1,0.0,0.0,0.0,467.98,757.94,0.14,0.04,9.57,42.8,47.47,0.0,2.53,787.45,94.11
2026-06-11 04:45,-683.38,0.0,4701.16,10128.47,58.6,0.5,199.0,1204.2,1020.12,0.0,49.02,0.91,2003.49,1620.37,-0.1,0.0,0.0,0.0,467.19,756.54,0.15,0.04,9.55,42.66,47.43,0.0,2.53,783.8,102.45
2026-06-11 04:50,-779.9,0.0,4682.88,10092.47,58.92,0.5,197.0,1195.99,1022.74,0.0,49.23,0.17,2121.99,1623.57,-0.09,0.0,0.0,0.0,466.02,754.33,0.15,0.04,9.5,42.55,47.51,0.0,2.52,783.18,90.93
2026-06-11 04:55,-547.11,0.0,4702.28,10026.48,57.41,0.5,198.0,1201.4,1042.74,0.0,49.96,4.91,2018.99,1641.05,-0.09,0.0,0.0,0.0,466.07,750.45,0.15,0.04,9.48,42.5,48.15,0.0,2.54,776.24,94.25
2026-06-11 05:00,-597.69,0.0,4694.53,10139.4,58.76,0.5,198.0,1197.01,1048.0,0.0,49.36,8.44,2029.72,1611.49,-0.1,0.0,0.0,0.0,466.63,752.22,0.15,0.04,9.5,42.52,48.83,0.0,2.54,776.48,101.29
2026-06-11 05:05,-541.56,0.0,4714.75,10188.29,58.88,0.5,199.0,1206.64,1048.52,0.0,49.18,4.16,2052.23,1559.46,-0.1,0.0,0.0,0.0,467.26,758.37,0.15,0.04,9.52,42.6,48.99,0.0,2.53,776.7,103.15
2026-06-11 05:10,-547.86,0.0,4709.91,10239.2,62.44,0.5,200.0,1211.92,1079.33,0.0,48.79,72.39,2136.23,1514.64,-0.1,0.0,0.0,0.0,467.99,762.09,0.15,0.04,9.57,42.86,49.83,0.0,2.51,772.92,93.92
2026-06-11 05:15,-403.29,0.0,4707.91,10307.79,57.99,0.5,198.0,1205.26,1077.5,0.0,49.43,19.16,2109.5,1510.12,-0.1,0.0,0.0,0.0,467.65,766.49,0.15,0.04,9.55,42.83,50.63,0.0,2.52,771.52,104.57
2026-06-11 05:20,-538.76,0.0,4707.41,10392.99,62.09,0.5,200.0,1210.55,1076.54,0.0,48.88,18.52,2333.88,1504.95,-0.1,0.0,0.0,0.0,467.51,772.24,0.15,0.04,9.55,42.81,50.57,0.0,2.52,768.16,108.43
2026-06-11 05:25,-532.53,0.0,4696.72,10451.06,59.09,0.5,198.0,1237.78,1074.85,0.0,48.98,4.9,2402.95,1492.3,-0.1,0.0,0.0,0.0,466.97,777.83,0.15,0.04,9.55,43.35,50.51,0.0,2.51,767.04,103.56
2026-06-11 05:30,-404.35,0.0,4699.31,10457.22,62.42,0.5,199.0,1202.37,1124.35,0.0,46.52,87.59,2316.88,1535.01,-0.1,0.0,0.0,0.0,466.58,780.32,0.15,0.04,9.52,43.21,51.76,0.0,2.45,761.88,126.98
2026-06-11 05:35,-490.55,0.0,4680.28,10441.11,60.93,0.5,196.0,1195.51,1055.18,0.0,45.49,155.62,2448.1,1503.45,-0.06,0.0,3.9,0.0,465.75,779.88,0.15,0.04,9.48,42.51,51.56,0.0,2.35,761.84,102.03
2026-06-11 05:40,-250.7,0.0,4715.84,10506.66,58.54,0.5,200.0,1208.34,985.59,88.7,44.29,91.33,2367.55,1484.43,-0.09,0.0,8.41,0.0,466.56,781.67,0.15,0.04,9.5,42.61,48.72,2.18,2.29,755.54,103.35
2026-06-11 05:45,-454.61,0.0,4715.06,10559.28,58.0,0.5,200.0,1208.0,908.32,87.27,43.73,279.81,2577.4,1470.74,-0.09,0.0,12.07,0.0,468.26,788.03,0.15,0.04,9.6,42.82,43.71,4.29,2.23,753.21,119.75
2026-06-11 05:50,-53.03,0.0,4696.63,10627.27,56.92,0.5,198.0,1237.06,836.19,86.87,43.85,174.34,2470.65,1425.38,-0.09,0.0,20.07,0.0,466.45,793.53,0.15,0.04,9.5,43.77,40.43,4.27,2.24,748.81,118.64
2026-06-11 05:55,-93.24,0.0,4693.59,10696.63,58.09,0.5,197.0,1234.83,793.27,86.79,44.18,179.74,2624.88,1408.41,-0.09,0.0,23.08,0.0,466.17,798.98,0.15,0.04,9.45,43.7,38.66,4.26,2.25,746.38,118.13
2026-06-11 06:00,-114.39,0.0,4684.34,10707.16,59.92,0.5,197.0,1233.02,853.77,85.77,46.13,228.7,2627.96,1406.7,-0.08,0.0,25.36,0.0,465.24,800.02,0.15,0.04,9.45,43.66,41.36,4.21,2.35,744.8,132.24
2026-06-11 06:05,-11.49,0.0,4708.34,10744.84,57.43,0.5,199.0,1246.3,898.83,88.9,47.43,214.51,2658.02,1416.19,-0.09,0.0,27.93,0.0,467.62,802.56,0.14,0.04,9.55,44.13,43.48,4.37,2.43,740.58,118.88
2026-06-11 06:10,-369.77,0.0,4750.28,10839.39,58.53,0.5,182.0,1322.45,996.35,160.57,49.23,503.8,2847.25,1388.62,-0.1,0.0,30.5,0.0,471.7,809.55,0.15,0.04,8.73,46.49,48.07,7.89,2.52,736.58,135.17
2026-06-11 06:15,-133.54,0.0,4725.13,10892.0,58.38,0.5,158.0,1354.1,1010.04,174.2,49.13,435.88,2936.13,1388.18,-0.08,0.0,30.5,0.0,469.2,813.74,0.15,0.04,7.58,47.42,48.71,8.56,2.52,727.83,130.95
2026-06-11 06:20,-43.81,0.0,4706.47,10941.37,64.0,0.5,136.0,1392.07,1006.33,174.14,48.81,447.62,2927.17,1421.91,-0.09,0.0,33.07,0.0,467.41,817.4,0.16,0.04,6.53,48.7,48.52,8.56,2.5,723.34,116.35
2026-06-11 06:25,-2.68,0.0,4737.03,10923.39,64.34,0.5,119.0,1390.03,1009.85,174.9,49.56,671.1,2965.85,1447.99,-0.08,0.0,35.64,0.0,470.37,816.09,0.16,0.04,5.71,48.62,48.71,8.59,2.54,713.78,131.55
2026-06-11 06:30,-39.31,0.0,4701.63,10936.78,59.99,0.5,97.0,1392.76,1005.24,172.58,48.94,876.8,2919.45,1467.81,-0.09,0.0,38.55,0.0,466.92,817.08,0.15,0.04,4.65,48.74,48.48,8.48,2.51,709.17,164.33
2026-06-11 06:35,-34.01,0.0,4701.09,10994.94,65.04,0.5,97.0,1395.35,1020.55,174.67,48.1,922.07,2919.92,1468.17,-0.07,4.15,38.22,0.0,466.88,821.38,0.16,0.04,4.65,48.82,49.38,8.58,2.47,707.74,119.02
2026-06-11 06:40,-3.29,0.0,4739.13,11062.87,62.03,0.5,118.0,1427.45,1022.71,175.13,49.5,770.95,3323.14,1487.24,0.17,8.3,39.47,0.0,470.58,826.43,0.16,0.04,5.66,49.9,49.48,8.61,2.54,699.59,130.34
2026-06-11 06:45,-16.64,0.0,4734.69,11063.4,66.07,0.5,132.0,1406.52,1019.19,174.59,49.3,993.7,3428.08,1485.01,-0.08,12.45,43.53,0.0,470.12,826.46,0.16,0.04,6.33,49.2,49.3,8.58,2.53,690.57,171.02
2026-06-11 06:50,-51.75,0.0,4694.81,11022.84,62.84,0.5,127.0,1391.43,1075.2,174.62,50.03,1162.66,3375.26,1483.57,1.41,16.6,38.22,0.0,466.24,823.5,0.16,0.04,6.09,48.68,52.73,8.58,2.56,687.48,156.89
2026-06-11 06:55,-7.07,0.0,4737.31,11052.24,64.51,0.5,111.0,1414.06,1019.12,176.0,50.12,1340.74,3419.28,1507.79,5.28,20.75,41.09,0.0,470.44,825.66,0.16,0.04,5.33,49.43,49.3,8.65,2.57,679.96,123.87
2026-06-11 07:00,-3.27,0.0,4746.59,11085.64,66.39,0.5,102.0,1424.55,1020.91,175.19,48.74,1587.06,3440.88,1522.36,20.49,24.9,43.96,0.0,471.34,828.16,0.17,0.04,4.89,49.79,49.39,8.61,2.5,672.08,157.49
2026-06-11 07:05,-14.18,0.0,4708.13,11042.75,61.16,0.5,98.0,1396.28,1017.35,174.33,50.1,1886.9,3394.18,1565.42,39.28,66.77,48.36,0.0,467.55,824.96,0.16,0.04,4.7,48.85,49.19,8.57,2.56,662.26,157.45
2026-06-11 07:10,-35.27,0.0,4696.75,11079.62,61.91,0.5,113.0,1448.44,1014.82,174.85,50.26,1600.85,3608.58,1580.88,72.55,108.63,60.3,0.0,466.45,827.73,0.16,0.04,5.42,50.6,49.08,8.59,2.57,661.85,123.27
2026-06-11 07:15,-3.14,0.0,4753.53,11196.8,65.53,0.5,139.0,1530.72,1021.2,175.72,49.42,1646.7,3677.82,1610.96,127.44,150.5,55.07,0.0,472.03,836.35,0.16,0.04,6.67,53.34,49.42,8.64,2.53,656.03,156.5
2026-06-11 07:20,-12.78,0.0,4721.59,11178.94,61.12,0.5,138.0,1496.42,1017.11,173.08,49.45,1851.81,3632.22,1621.88,182.28,192.36,63.85,0.0,468.88,835.11,0.16,0.04,6.62,52.19,49.19,8.51,2.53,649.29,164.38
2026-06-11 07:25,-5.37,0.0,4736.91,11211.67,62.29,0.5,142.0,1510.01,1050.09,175.71,49.19,1902.34,3653.85,1635.94,238.99,234.23,54.83,0.0,470.37,837.65,0.16,0.04,6.81,52.65,51.37,8.63,2.52,645.25,172.11
2026-06-11 07:30,-234.4,0.0,4726.06,11151.08,62.09,0.5,140.0,1446.89,1050.6,173.59,48.1,2304.49,3651.41,1661.58,300.52,276.1,53.5,0.0,469.28,833.18,0.16,0.04,6.72,50.55,51.39,8.53,2.47,637.84,160.33
